team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Detroit Tigers, Michigan,1911,89,65,0.578,13.5,,7-Mar,L2,831,777,54,82,72,51,25,51-25,38,40,38-40,61-49,61,,,,,
Pittsburgh Pirates, Pennsylvania,1911,85,69,0.552,17.5,,7-Mar,L2,744,557,187,97,57,48,29,48-29,37,40,37-40,40-48,40,,,,,
Cleveland Naps, Ohio,1911,80,73,0.523,22,,5-May,L2,693,712,-19,75,78,46,30,46-30,34,43,34-43,51-58,51,,,,,
Philadelphia Phillies, Pennsylvania,1911,79,73,0.52,22.5,,9-Jan,L7,658,669,-11,75,77,42,34,42-34,37,39,37-39,38-49,38,,,,,
Chicago White Sox, Illinois,1911,77,74,0.51,24,,3-Jul,W2,718,624,94,85,66,40,37,40-37,37,37,37-37,47-60,47,,,,,
Boston Red Sox, Massachusetts,1911,78,75,0.51,24,,3-Jul,W6,680,643,37,80,73,39,37,39-37,39,38,39-38,53-57,53,,,,,
St. Louis Cardinals, Missouri,1911,75,74,0.503,25,,7-Feb,W1,671,745,-74,67,82,36,38,36-38,39,36,39-36,35-52,35,,,,,
New York Highlanders, New York,1911,76,76,0.5,25.5,,7-Mar,L5,684,723,-39,72,80,36,40,36-40,40,36,40-36,48-61,48,,,,,
Cincinnati Reds, Ohio,1911,70,83,0.458,32,,4-May,W1,682,706,-24,74,79,38,42,38-42,32,41,32-41,42-68,42,,,,,
Brooklyn Dodgers, New York,1911,64,86,0.427,36.5,,4-May,W3,539,659,-120,61,89,31,42,31-42,33,44,33-44,43-63,43,,,,,
Washington Senators, District of Columbia,1911,64,90,0.416,38.5,,6-Apr,L3,624,765,-141,63,91,39,38,39-38,25,52,25-52,51-81,51,,,,,
St. Louis Browns, Missouri,1911,45,107,0.296,56.5,,5-May,W2,567,812,-245,52,100,25,53,25-53,20,54,20-54,36-94,36,,,,,
Boston Rustlers, Massachusetts,1911,44,107,0.291,57,,3-Jul,W3,699,1021,-322,50,101,19,54,19-54,25,53,25-53,28-80,28,,,,,
Boston Red Sox, Massachusetts,1912,105,47,0.691,,,3-Jul,W1,799,544,255,102,50,57,20,57-20,48,27,48-27,43-23,43,,,,,
New York Giants, New York,1912,103,48,0.682,1.5,,4-May,W1,823,571,252,100,51,49,25,49-25,54,23,54-23,21-21,21,,,,,
Pittsburgh Pirates, Pennsylvania,1912,93,58,0.616,11.5,,3-Jul,W1,751,565,186,95,56,44,31,44-31,49,27,49-27,21-20,21,,,,,
Chicago Cubs, Illinois,1912,91,59,0.607,13,,5-Apr,W2,756,668,88,83,67,46,30,46-30,45,29,45-29,21-22,21,,,,,
Washington Senators, District of Columbia,1912,91,61,0.599,14,,3-Jun,L1,699,581,118,89,63,45,32,45-32,46,29,46-29,30-34,30,,,,,
Philadelphia Athletics, Pennsylvania,1912,90,62,0.592,15,,3-Jun,L1,779,658,121,88,64,45,31,45-31,45,31,45-31,30-34,30,,,,,
Chicago White Sox, Illinois,1912,78,76,0.506,28,,3-Jul,W5,639,648,-9,76,78,34,43,34-43,44,33,44-33,27-39,27,,,,,
Cincinnati Reds, Ohio,1912,75,78,0.49,30.5,,6-Mar,L1,656,722,-66,70,83,45,32,45-32,30,46,30-46,27-38,27,,,,,
Cleveland Naps, Ohio,1912,75,78,0.49,30.5,,2-Aug,W1,677,681,-4,76,77,41,35,41-35,34,43,34-43,34-54,34,,,,,
Philadelphia Phillies, Pennsylvania,1912,73,79,0.48,32,,5-May,L2,670,688,-18,74,78,34,41,34-41,39,38,39-38,23-41,23,,,,,
Detroit Tigers, Michigan,1912,69,84,0.451,36.5,,9-Jan,L5,720,777,-57,71,82,37,39,37-39,32,45,32-45,31-56,31,,,,,
St. Louis Cardinals, Missouri,1912,63,90,0.412,42.5,,6-Apr,L2,659,830,-171,61,92,37,40,37-40,26,50,26-50,21-45,21,,,,,
Brooklyn Dodgers, New York,1912,58,95,0.379,47.5,,6-Apr,L1,651,744,-93,67,86,33,43,33-43,25,52,25-52,19-47,19,,,,,
St. Louis Browns, Missouri,1912,53,101,0.344,53,,6-Apr,L1,552,764,-212,55,99,27,50,27-50,26,51,26-51,28-60,28,,,,,
Boston Braves, Massachusetts,1912,52,101,0.34,53.5,,4-May,W2,693,871,-178,61,92,31,47,31-47,21,54,21-54,Dec-53,19,,,,,
New York Highlanders, New York,1912,50,102,0.329,55,,9-Jan,W1,630,842,-212,56,96,31,44,31-44,19,58,19-58,23-64,23,,,,,
New York Giants, New York,1913,101,51,0.664,,,4-May,W2,684,515,169,95,57,54,23,54-23,47,28,47-28,42-23,42,,,,,
Philadelphia Athletics, Pennsylvania,1913,96,57,0.627,5.5,,8-Feb,L2,794,592,202,97,56,50,26,50-26,46,31,46-31,49-39,49,,,,,
Washington Senators, District of Columbia,1913,90,64,0.584,12,,2-Aug,W2,596,562,34,81,73,42,35,42-35,48,29,48-29,50-38,50,,,,,
Philadelphia Phillies, Pennsylvania,1913,88,63,0.583,12.5,,6-Feb,L2,693,636,57,81,70,43,33,43-33,45,30,45-30,26-38,26,,,,,
Chicago Cubs, Illinois,1913,88,65,0.575,13.5,,4-Jun,W3,721,630,91,86,67,51,25,51-25,37,40,37-40,33-32,33,,,,,
Cleveland Naps, Ohio,1913,86,66,0.566,15,,5-Apr,W1,633,536,97,87,65,45,32,45-32,41,34,41-34,42-45,42,,,,,
Boston Red Sox, Massachusetts,1913,79,71,0.527,21,,4-Jun,L2,631,610,21,77,73,41,34,41-34,38,37,38-37,35-51,35,,,,,
Pittsburgh Pirates, Pennsylvania,1913,78,71,0.523,21.5,,6-Apr,L2,673,585,88,84,65,41,35,41-35,37,36,37-36,28-36,28,,,,,
Chicago White Sox, Illinois,1913,78,74,0.513,23,,5-May,L1,488,498,-10,75,77,40,37,40-37,38,37,38-37,42-45,42,,,,,
Boston Braves, Massachusetts,1913,69,82,0.457,31.5,,4-Jun,W4,641,690,-49,70,81,34,40,34-40,35,42,35-42,35-52,35,,,,,
Brooklyn Superbas, New York,1913,65,84,0.436,34.5,,6-Mar,L2,595,613,-18,72,77,29,47,29-47,36,37,36-37,33-54,33,,,,,
Detroit Tigers, Michigan,1913,66,87,0.431,35.5,,6-Apr,W1,625,716,-91,67,86,34,42,34-42,32,45,32-45,44-65,44,,,,,
Cincinnati Reds, Ohio,1913,64,89,0.418,37.5,,6-Apr,L3,607,717,-110,65,88,32,44,32-44,32,45,32-45,27-60,27,,,,,
New York Yankees, New York,1913,57,94,0.377,43.5,,6-Apr,W2,529,668,-139,60,91,27,47,27-47,30,47,30-47,35-72,35,,,,,
St. Louis Browns, Missouri,1913,57,96,0.373,44.5,,5-Apr,L1,528,642,-114,63,90,31,46,31-46,26,50,26-50,35-74,35,,,,,
St. Louis Cardinals, Missouri,1913,51,99,0.34,49,,6-Apr,W2,528,756,-228,51,99,25,48,25-48,26,51,26-51,26-60,26,,,,,
Boston Red Sox, Massachusetts,1915,101,50,0.669,,,5-Apr,L1,669,499,170,95,56,55,20,55-20,46,30,46-30,41-24,41,,,,,
Detroit Tigers, Michigan,1915,100,54,0.649,2.5,,3-Jul,W2,778,597,181,95,59,51,26,51-26,49,28,49-28,36-30,36,,,,,
Chicago White Sox, Illinois,1915,93,61,0.604,9.5,,Oct-00,W11,717,509,208,100,54,54,24,54-24,39,37,39-37,25-41,25,,,,,
Philadelphia Phillies, Pennsylvania,1915,90,62,0.592,11.5,,3-Jul,W2,589,463,126,92,60,49,27,49-27,41,35,41-35,23-20,23,,,,,
Washington Senators, District of Columbia,1915,85,68,0.556,17,,4-May,L2,569,491,78,87,66,50,29,50-29,35,39,35-39,29-36,29,,,,,
Boston Braves, Massachusetts,1915,83,69,0.546,18.5,,3-Jul,L1,582,545,37,81,71,49,27,49-27,34,42,34-42,21-22,21,,,,,
Brooklyn Robins, New York,1915,80,72,0.526,21.5,,6-Apr,L2,536,560,-24,73,79,51,26,51-26,29,46,29-46,21-23,21,,,,,
Chicago Cubs, Illinois,1915,73,80,0.477,29,,3-Jul,W1,570,620,-50,71,82,42,34,42-34,31,46,31-46,27-38,27,,,,,
Pittsburgh Pirates, Pennsylvania,1915,73,81,0.474,29.5,,5-May,W1,557,520,37,82,72,40,37,40-37,33,44,33-44,30-36,30,,,,,
St. Louis Cardinals, Missouri,1915,72,81,0.471,30,,6-Apr,L1,590,601,-11,75,78,42,36,42-36,30,45,30-45,30-35,30,,,,,
Cincinnati Reds, Ohio,1915,71,83,0.461,31.5,,7-Mar,L1,516,585,-69,68,86,39,37,39-37,32,46,32-46,27-39,27,,,,,
New York Giants, New York,1915,69,83,0.454,32.5,,6-Apr,W1,582,628,-46,71,81,37,38,37-38,32,45,32-45,24-40,24,,,,,
New York Yankees, New York,1915,69,83,0.454,32.5,,5-May,W1,584,588,-4,76,76,37,43,37-43,32,40,32-40,33-55,33,,,,,
St. Louis Browns, Missouri,1915,63,91,0.409,39.5,,8-Feb,L4,522,680,-158,59,95,35,38,35-38,28,53,28-53,27-61,27,,,,,
Cleveland Indians, Ohio,1915,57,95,0.375,44.5,,7-Mar,L3,539,670,-131,61,91,27,50,27-50,30,45,30-45,21-65,21,,,,,
Philadelphia Athletics, Pennsylvania,1915,43,109,0.283,58.5,,7-Mar,W2,545,889,-344,44,108,19,53,19-53,24,56,24-56,21-67,21,,,,,
Brooklyn Robins, New York,1916,94,60,0.61,,,3-Jul,W1,585,471,114,92,62,50,27,50-27,44,33,44-33,35-31,35,,,,,
Philadelphia Phillies, Pennsylvania,1916,91,62,0.595,2.5,,5-May,L1,581,489,92,88,65,50,29,50-29,41,33,41-33,35-31,35,,,,,
Boston Red Sox, Massachusetts,1916,91,63,0.591,3,,4-Jun,L2,550,480,70,87,67,49,28,49-28,42,35,42-35,64-46,64,,,,,
Boston Braves, Massachusetts,1916,89,63,0.586,4,,5-May,W1,542,453,89,88,64,41,31,41-31,48,32,48-32,35-30,35,,,,,
Chicago White Sox, Illinois,1916,89,65,0.578,5,,3-Jul,W1,601,497,104,90,64,49,28,49-28,40,37,40-37,59-51,59,,,,,
New York Giants, New York,1916,86,66,0.566,7,,4-Jun,L1,597,504,93,88,64,47,30,47-30,39,36,39-36,26-39,26,,,,,
Detroit Tigers, Michigan,1916,87,67,0.565,7,,6-Apr,L1,670,595,75,85,69,49,28,49-28,38,39,38-39,55-55,55,,,,,
New York Yankees, New York,1916,80,74,0.519,14,,5-Apr,W2,577,561,16,79,75,46,31,46-31,34,43,34-43,50-60,50,,,,,
St. Louis Browns, Missouri,1916,79,75,0.513,15,,5-May,W1,588,545,43,82,72,45,32,45-32,34,43,34-43,52-58,52,,,,,
Cleveland Indians, Ohio,1916,77,77,0.5,17,,6-Apr,L1,630,602,28,80,74,44,33,44-33,33,44,33-44,50-60,50,,,,,
Washington Senators, District of Columbia,1916,76,77,0.497,17.5,,5-Apr,L2,536,543,-7,76,77,49,28,49-28,27,49,27-49,61-71,61,,,,,
Chicago Cubs, Illinois,1916,67,86,0.438,26.5,,6-Apr,W2,520,541,-21,74,79,37,41,37-41,30,45,30-45,32-55,32,,,,,
Pittsburgh Pirates, Pennsylvania,1916,65,89,0.422,29,,0-9,L8,484,586,-102,64,90,37,40,37-40,28,49,28-49,30-58,30,,,,,
Cincinnati Reds, Ohio,1916,60,93,0.392,33.5,,4-Jun,W3,505,617,-112,63,90,32,44,32-44,28,49,28-49,26-61,26,,,,,
St. Louis Cardinals, Missouri,1916,60,93,0.392,33.5,,0-10,L14,476,629,-153,57,96,36,40,36-40,24,53,24-53,32-55,32,,,,,
Philadelphia Athletics, Pennsylvania,1916,36,117,0.235,57.5,,6-Apr,W2,447,776,-329,41,112,23,53,23-53,13,64,13-64,30-102,30,,,,,
Chicago White Sox, Illinois,1917,100,54,0.649,,,5-May,L1,655,463,192,101,53,56,21,56-21,44,33,44-33,42-24,42,,,,,
New York Giants, New York,1917,98,56,0.636,2,,5-May,W2,635,457,178,100,54,50,28,50-28,48,28,48-28,39-27,39,,,,,
Boston Red Sox, Massachusetts,1917,90,62,0.592,9,,5-May,L2,555,455,100,90,62,45,33,45-33,45,29,45-29,29-36,29,,,,,
Philadelphia Phillies, Pennsylvania,1917,87,65,0.572,12,,5-May,L2,578,500,78,86,66,46,29,46-29,41,36,41-36,35-31,35,,,,,
Cleveland Indians, Ohio,1917,88,66,0.571,12,,3-Jul,W1,584,543,41,82,72,44,34,44-34,44,32,44-32,32-34,32,,,,,
St. Louis Cardinals, Missouri,1917,82,70,0.539,17,,4-May,L2,531,567,-36,71,81,38,38,38-38,44,32,44-32,30-36,30,,,,,
Detroit Tigers, Michigan,1917,78,75,0.51,21.5,,3-Jul,L2,639,577,62,84,69,34,41,34-41,44,34,44-34,28-37,28,,,,,
Cincinnati Reds, Ohio,1917,78,76,0.506,22,,4-Apr,W2,601,611,-10,76,78,39,38,39-38,39,38,39-38,28-38,28,,,,,
Washington Senators, District of Columbia,1917,74,79,0.484,25.5,,4-Jun,W2,544,566,-22,74,79,42,35,42-35,32,44,32-44,38-50,38,,,,,
Chicago Cubs, Illinois,1917,74,80,0.481,26,,8-Feb,L2,552,567,-15,75,79,35,42,35-42,39,38,39-38,31-57,31,,,,,
Boston Braves, Massachusetts,1917,72,81,0.471,27.5,,4-Jun,W1,536,552,-16,74,79,35,42,35-42,37,39,37-39,34-53,34,,,,,
New York Yankees, New York,1917,71,82,0.464,28.5,,6-Apr,W1,524,558,-34,72,81,35,40,35-40,36,42,36-42,35-53,35,,,,,
Brooklyn Robins, New York,1917,70,81,0.464,28.5,,5-May,L1,511,559,-48,69,82,36,38,36-38,34,43,34-43,38-47,38,,,,,
St. Louis Browns, Missouri,1917,57,97,0.37,43,,5-May,L2,510,687,-177,57,97,31,46,31-46,26,51,26-51,27-61,27,,,,,
Philadelphia Athletics, Pennsylvania,1917,55,98,0.359,44.5,,5-May,L1,529,691,-162,58,95,29,47,29-47,26,51,26-51,26-61,26,,,,,
Pittsburgh Pirates, Pennsylvania,1917,51,103,0.331,49,,6-Apr,W1,464,595,-131,60,94,25,53,25-53,26,50,26-50,32-56,32,,,,,
Chicago Cubs, Illinois,1918,84,45,0.651,,,5-May,L1,538,393,145,83,46,49,25,49-25,35,20,35-20,34-21,34,,,,,
Boston Red Sox, Massachusetts,1918,75,51,0.595,7.5,,4-Jun,L1,474,380,94,76,50,49,21,49-21,26,30,26-30,17-17,17,,,,,
Cleveland Indians, Ohio,1918,73,54,0.575,10,,3-Jul,W4,504,447,57,70,57,38,22,38-22,35,32,35-32,18-21,18,,,,,
New York Giants, New York,1918,71,53,0.573,10.5,,4-Jun,L1,480,415,65,70,54,35,21,35-21,36,32,36-32,21-37,21,,,,,
Washington Senators, District of Columbia,1918,72,56,0.563,11.5,,2-Aug,W1,461,412,49,71,57,41,32,41-32,31,24,31-24,18-15,18,,,,,
Cincinnati Reds, Ohio,1918,68,60,0.531,15.5,,3-Jul,W6,530,496,34,68,60,46,24,46-24,22,36,22-36,23-29,23,,,,,
Pittsburgh Pirates, Pennsylvania,1918,65,60,0.52,17,,7-Mar,W1,466,412,54,70,55,42,28,42-28,23,32,23-32,31-22,31,,,,,
New York Yankees, New York,1918,60,63,0.488,21,,6-Apr,W1,493,475,18,64,59,37,29,37-29,23,34,23-34,26-28,26,,,,,
St. Louis Browns, Missouri,1918,58,64,0.475,22.5,,5-May,W1,426,448,-22,58,64,23,30,23-30,35,34,35-34,23-31,23,,,,,
Chicago White Sox, Illinois,1918,57,67,0.46,24.5,,8-Feb,L8,457,446,11,63,61,30,26,30-26,27,41,27-41,23-36,23,,,,,
Brooklyn Robins, New York,1918,57,69,0.452,25.5,,6-Apr,W1,360,463,-103,49,77,33,21,33-21,24,48,24-48,34-42,34,,,,,
Philadelphia Phillies, Pennsylvania,1918,55,68,0.447,26,,4-Jun,L1,430,507,-77,52,71,27,29,27-29,28,39,28-39,27-41,27,,,,,
Detroit Tigers, Michigan,1918,55,71,0.437,27.5,,5-May,W2,476,557,-81,54,72,28,29,28-29,27,42,27-42,17-34,17,,,,,
Boston Braves, Massachusetts,1918,53,71,0.427,28.5,,5-May,W1,424,469,-45,56,68,23,29,23-29,30,42,30-42,26-46,26,,,,,
Philadelphia Athletics, Pennsylvania,1918,52,76,0.406,31.5,,6-Apr,L1,412,538,-126,49,79,35,32,35-32,17,44,17-44,19-38,19,,,,,
St. Louis Cardinals, Missouri,1918,51,78,0.395,33,,8-Feb,L4,454,527,-73,56,73,32,40,32-40,19,38,19-38,22-50,22,,,,,
Cincinnati Reds, Ohio,1919,96,44,0.686,,,3-Jul,L1,577,401,176,92,48,51,19,51-19,45,25,45-25,38-22,38,,,,,
Chicago White Sox, Illinois,1919,88,52,0.629,8,,7-Mar,L4,667,534,133,84,56,48,22,48-22,40,30,40-30,35-25,35,,,,,
New York Giants, New York,1919,87,53,0.621,9,,3-Jul,W4,605,470,135,86,54,46,23,46-23,41,30,41-30,33-27,33,,,,,
Cleveland Indians, Ohio,1919,84,55,0.604,11.5,,3-Jul,L1,636,537,99,80,59,44,25,44-25,40,30,40-30,29-31,29,,,,,
New York Yankees, New York,1919,80,59,0.576,15.5,,1-Sep,W6,578,506,72,78,61,46,25,46-25,34,34,34-34,27-33,27,,,,,
Detroit Tigers, Michigan,1919,80,60,0.571,16,,4-Jun,W5,618,578,40,74,66,46,24,46-24,34,36,34-36,29-31,29,,,,,
Chicago Cubs, Illinois,1919,75,65,0.536,21,,5-May,W1,454,407,47,77,63,40,31,40-31,35,34,35-34,25-35,25,,,,,
Pittsburgh Pirates, Pennsylvania,1919,71,68,0.511,24.5,,6-Apr,W1,472,466,6,70,69,39,31,39-31,32,37,32-37,24-36,24,,,,,
Brooklyn Robins, New York,1919,69,71,0.493,27,,4-Jun,L1,525,513,12,71,69,36,34,36-34,33,37,33-37,33-47,33,,,,,
St. Louis Browns, Missouri,1919,67,72,0.482,28.5,,7-Mar,W1,533,567,-34,66,73,40,30,40-30,27,42,27-42,32-48,32,,,,,
Boston Red Sox, Massachusetts,1919,66,71,0.482,28.5,,6-Apr,L4,564,552,12,70,67,35,30,35-30,31,41,31-41,32-46,32,,,,,
Boston Braves, Massachusetts,1919,57,82,0.41,38.5,,6-Apr,W1,465,563,-98,57,82,29,38,29-38,28,44,28-44,25-54,25,,,,,
Washington Senators, District of Columbia,1919,56,84,0.4,40,,4-Jun,W3,533,570,-37,66,74,32,40,32-40,24,44,24-44,27-53,27,,,,,
St. Louis Cardinals, Missouri,1919,54,83,0.394,40.5,,5-May,L1,463,552,-89,58,79,34,35,34-35,20,48,20-48,28-52,28,,,,,
Philadelphia Phillies, Pennsylvania,1919,47,90,0.343,47.5,,8-Feb,L4,510,699,-189,49,88,26,44,26-44,21,46,21-46,24-56,24,,,,,
Philadelphia Athletics, Pennsylvania,1919,36,104,0.257,60,,8-Feb,L5,457,742,-285,41,99,21,49,21-49,15,55,15-55,15-65,15,,,,,
Cleveland Indians, Ohio,1920,98,56,0.636,,,3-Jul,L1,856,642,214,97,57,51,27,51-27,47,29,47-29,21-23,21,,,,,
Chicago White Sox, Illinois,1920,96,58,0.623,2,,3-Jul,L1,794,664,130,89,65,52,25,52-25,44,33,44-33,20-24,20,,,,,
New York Yankees, New York,1920,95,59,0.617,3,,3-Jul,W4,837,629,208,97,57,49,28,49-28,46,31,46-31,25-19,25,,,,,
Brooklyn Robins, New York,1920,93,61,0.604,5,,3-Jul,W2,660,528,132,93,61,49,29,49-29,44,32,44-32,37-29,37,,,,,
New York Giants, New York,1920,86,68,0.558,12,,5-May,L2,682,543,139,93,61,45,35,45-35,41,33,41-33,36-30,36,,,,,
Cincinnati Reds, Ohio,1920,82,71,0.536,15.5,,5-May,L2,639,569,70,85,68,42,34,42-34,40,37,40-37,30-36,30,,,,,
Pittsburgh Pirates, Pennsylvania,1920,79,75,0.513,19,,6-Apr,W2,530,552,-22,74,80,42,35,42-35,37,40,37-40,29-37,29,,,,,
St. Louis Browns, Missouri,1920,76,77,0.497,21.5,,6-Apr,W1,797,766,31,79,74,40,38,40-38,36,39,36-39,25-41,25,,,,,
Chicago Cubs, Illinois,1920,75,79,0.487,23,,7-Mar,L2,619,635,-16,75,79,43,34,43-34,32,45,32-45,36-52,36,,,,,
St. Louis Cardinals, Missouri,1920,75,79,0.487,23,,3-Jul,W2,675,682,-7,76,78,38,38,38-38,37,41,37-41,38-50,38,,,,,
Boston Red Sox, Massachusetts,1920,72,81,0.471,25.5,,5-May,L1,650,698,-48,72,81,41,35,41-35,31,46,31-46,27-39,27,,,,,
Washington Senators, District of Columbia,1920,68,84,0.447,29,,5-May,L1,723,802,-79,69,83,37,38,37-38,31,46,31-46,23-43,23,,,,,
Boston Braves, Massachusetts,1920,62,90,0.408,35,,7-Mar,L2,523,670,-147,59,93,36,37,36-37,26,53,26-53,34-53,34,,,,,
Philadelphia Phillies, Pennsylvania,1920,62,91,0.405,35.5,,2-Aug,W2,565,714,-149,60,93,32,45,32-45,30,46,30-46,35-53,35,,,,,
Detroit Tigers, Michigan,1920,61,93,0.396,37,,7-Mar,W1,652,832,-180,60,94,32,46,32-46,29,47,29-47,17-49,17,,,,,
Philadelphia Athletics, Pennsylvania,1920,48,106,0.312,50,,8-Feb,W1,558,834,-276,50,104,25,50,25-50,23,56,23-56,15-51,15,,,,,
New York Yankees, New York,1921,98,55,0.641,,,2-Aug,W4,948,708,240,96,57,53,25,53-25,45,30,45-30,40-25,40,,,,,
New York Giants, New York,1921,94,59,0.614,4,,5-May,L1,840,637,203,95,58,53,26,53-26,41,33,41-33,50-37,50,,,,,
Cleveland Indians, Ohio,1921,94,60,0.61,4.5,,6-Apr,L2,925,712,213,95,59,51,26,51-26,43,34,43-34,37-29,37,,,,,
Pittsburgh Pirates, Pennsylvania,1921,90,63,0.588,8,,5-Apr,W1,692,595,97,87,66,45,31,45-31,45,32,45-32,41-46,41,,,,,
St. Louis Cardinals, Missouri,1921,87,66,0.569,11,,4-May,L1,809,681,128,88,65,48,29,48-29,39,37,39-37,48-39,48,,,,,
St. Louis Browns, Missouri,1921,81,73,0.526,17.5,,3-Jul,W4,835,849,-14,76,78,43,34,43-34,38,39,38-39,26-40,26,,,,,
Washington Senators, District of Columbia,1921,80,73,0.523,18,,1-Sep,W4,704,738,-34,73,80,46,30,46-30,34,43,34-43,28-37,28,,,,,
Boston Braves, Massachusetts,1921,79,74,0.516,19,,7-Mar,L3,721,697,24,79,74,42,32,42-32,37,42,37-42,38-49,38,,,,,
Brooklyn Robins, New York,1921,77,75,0.507,20.5,,3-Jul,W4,667,681,-14,75,77,41,37,41-37,36,38,36-38,41-47,41,,,,,
Boston Red Sox, Massachusetts,1921,75,79,0.487,23.5,,6-Apr,L4,668,696,-28,74,80,41,36,41-36,34,43,34-43,33-55,33,,,,,
Detroit Tigers, Michigan,1921,71,82,0.464,27,,8-Feb,L7,887,852,35,79,74,37,40,37-40,34,42,34-42,36-52,36,,,,,
Cincinnati Reds, Ohio,1921,70,83,0.458,28,,6-Apr,L2,618,649,-31,73,80,40,36,40-36,30,47,30-47,48-61,48,,,,,
Chicago Cubs, Illinois,1921,64,89,0.418,34,,3-Jul,W2,668,773,-105,66,87,32,44,32-44,32,45,32-45,40-69,40,,,,,
Chicago White Sox, Illinois,1921,62,92,0.403,36.5,,6-Apr,W2,683,858,-175,61,93,37,40,37-40,25,52,25-52,33-55,33,,,,,
Philadelphia Athletics, Pennsylvania,1921,53,100,0.346,45,,7-Mar,L6,657,894,-237,55,98,28,47,28-47,25,53,25-53,28-60,28,,,,,
Philadelphia Phillies, Pennsylvania,1921,51,103,0.331,47.5,,7-Mar,L1,617,919,-302,50,104,29,47,29-47,22,56,22-56,31-79,31,,,,,
New York Yankees, New York,1922,94,60,0.61,,,4-Jun,L1,758,618,140,91,63,50,27,50-27,44,33,44-33,53-35,53,,,,,
New York Giants, New York,1922,93,61,0.604,1,,4-Jun,W1,852,658,194,95,59,51,27,51-27,42,34,42-34,50-38,50,,,,,
St. Louis Browns, Missouri,1922,93,61,0.604,1,,4-Jun,W4,867,643,224,98,56,54,23,54-23,39,38,39-38,51-37,51,,,,,
Cincinnati Reds, Ohio,1922,86,68,0.558,8,,2-Jul,W2,766,677,89,86,68,48,29,48-29,38,39,38-39,40-48,40,,,,,
Pittsburgh Pirates, Pennsylvania,1922,85,69,0.552,9,,7-Feb,L3,865,736,129,88,66,45,33,45-33,40,36,40-36,43-45,43,,,,,
St. Louis Cardinals, Missouri,1922,85,69,0.552,9,,5-May,W3,863,819,44,81,73,42,35,42-35,43,34,43-34,45-43,45,,,,,
Chicago Cubs, Illinois,1922,80,74,0.519,14,,6-Apr,L3,771,808,-37,74,80,39,37,39-37,41,37,41-37,42-46,42,,,,,
Detroit Tigers, Michigan,1922,79,75,0.513,15,,7-Mar,L2,828,791,37,80,74,43,34,43-34,36,41,36-41,32-56,32,,,,,
Cleveland Indians, Ohio,1922,78,76,0.506,16,,3-Jul,W3,768,817,-49,73,81,44,35,44-35,34,41,34-41,38-50,38,,,,,
Chicago White Sox, Illinois,1922,77,77,0.5,17,,5-May,L4,691,691,0,77,77,43,34,43-34,34,43,34-43,46-42,46,,,,,
Brooklyn Robins, New York,1922,76,78,0.494,18,,4-Jun,L1,743,754,-11,76,78,44,34,44-34,32,44,32-44,46-64,46,,,,,
Washington Senators, District of Columbia,1922,69,85,0.448,25,,6-Apr,W1,650,706,-56,71,83,40,39,40-39,29,46,29-46,47-63,47,,,,,
Philadelphia Athletics, Pennsylvania,1922,65,89,0.422,29,,4-Jun,W1,705,830,-125,66,88,38,39,38-39,27,50,27-50,41-69,41,,,,,
Boston Red Sox, Massachusetts,1922,61,93,0.396,33,,6-Apr,L1,598,769,-171,60,94,31,42,31-42,30,51,30-51,41-69,41,,,,,
Philadelphia Phillies, Pennsylvania,1922,57,96,0.373,36.5,,6-Apr,W1,738,920,-182,61,92,35,41,35-41,22,55,22-55,37-73,37,,,,,
Boston Braves, Massachusetts,1922,53,100,0.346,40.5,,5-May,L1,596,822,-226,55,98,32,43,32-43,21,57,21-57,38-72,38,,,,,
New York Yankees, New York,1923,98,54,0.645,,,6-Apr,L1,823,622,201,95,57,46,30,46-30,52,24,52-24,22-22,22,,,,,
New York Giants, New York,1923,95,58,0.621,3.5,,4-Jun,L2,854,679,175,92,61,47,30,47-30,48,28,48-28,49-38,49,,,,,
Cincinnati Reds, Ohio,1923,91,63,0.591,8,,4-Jun,L3,708,629,79,85,69,46,32,46-32,45,31,45-31,43-45,43,,,,,
Pittsburgh Pirates, Pennsylvania,1923,87,67,0.565,12,,5-May,W2,786,696,90,86,68,47,30,47-30,40,37,40-37,46-42,46,,,,,
Chicago Cubs, Illinois,1923,83,71,0.539,16,,3-Jul,L1,756,704,52,82,72,46,31,46-31,37,40,37-40,42-46,42,,,,,
Detroit Tigers, Michigan,1923,83,71,0.539,16,,2-Aug,W3,831,741,90,85,69,45,32,45-32,38,39,38-39,23-21,23,,,,,
Cleveland Indians, Ohio,1923,82,71,0.536,16.5,,4-Jun,W1,888,746,142,89,64,42,36,42-36,40,35,40-35,21-23,21,,,,,
St. Louis Cardinals, Missouri,1923,79,74,0.516,19.5,,5-May,W1,746,732,14,78,75,42,35,42-35,37,39,37-39,39-48,39,,,,,
Brooklyn Robins, New York,1923,76,78,0.494,23,,4-Jun,W4,753,741,12,78,76,37,40,37-40,39,38,39-38,50-60,50,,,,,
Washington Senators, District of Columbia,1923,75,78,0.49,23.5,,5-May,W3,720,747,-27,74,79,43,34,43-34,32,44,32-44,28-37,28,,,,,
