id,age,attrition,BusinessTravel,DailyRate,department,DistanceFromHome,education,EducationField,gender,MaritalStatus,NumCompaniesWorked,OverTime,TotalWorkingYears
1216,35,No,Travel_Frequently,146,Research & Development,2,4,Medical,Male,Single,0,Yes,6
1217,43,No,Travel_Rarely,1179,Sales,2,3,Medical,Male,Married,1,Yes,10
1218,24,No,Travel_Rarely,581,Research & Development,9,3,Medical,Male,Married,1,No,5
1219,41,No,Travel_Rarely,918,Sales,6,3,Marketing,Male,Single,1,No,10
1220,29,No,Travel_Rarely,1082,Research & Development,9,4,Medical,Female,Married,9,No,9
1221,36,No,Travel_Rarely,530,Sales,2,4,Life Sciences,Female,Single,3,No,17
1222,45,No,Non-Travel,1238,Research & Development,1,1,Life Sciences,Male,Married,3,No,25
1223,24,Yes,Travel_Rarely,240,Human Resources,22,1,Human Resources,Male,Married,1,No,1
1224,47,Yes,Travel_Frequently,1093,Sales,9,3,Life Sciences,Male,Married,7,No,25
1225,26,No,Travel_Rarely,390,Research & Development,17,4,Medical,Male,Married,1,No,3
1226,45,No,Travel_Rarely,1005,Research & Development,28,2,Technical Degree,Female,Single,1,No,21
1227,32,No,Travel_Frequently,585,Research & Development,10,3,Life Sciences,Male,Married,6,No,10
1228,31,No,Travel_Rarely,741,Research & Development,2,4,Life Sciences,Male,Married,1,No,6
1229,41,No,Non-Travel,552,Human Resources,4,3,Human Resources,Male,Married,6,No,10
1230,40,No,Travel_Rarely,369,Research & Development,8,2,Life Sciences,Female,Married,2,Yes,18
1231,24,No,Travel_Rarely,506,Research & Development,29,1,Medical,Male,Divorced,1,No,6
1232,46,No,Travel_Rarely,717,Research & Development,13,4,Life Sciences,Male,Single,6,No,19
1233,35,No,Travel_Rarely,1370,Research & Development,27,4,Life Sciences,Male,Married,2,No,17
1234,30,No,Travel_Rarely,793,Research & Development,16,1,Life Sciences,Male,Married,1,No,10
1235,47,No,Non-Travel,543,Sales,2,4,Marketing,Male,Married,7,No,4
1236,46,No,Travel_Rarely,1277,Sales,2,3,Life Sciences,Male,Divorced,4,Yes,13
1237,36,Yes,Travel_Rarely,1456,Sales,13,5,Marketing,Male,Divorced,5,Yes,16
1238,32,Yes,Travel_Rarely,964,Sales,1,2,Life Sciences,Male,Single,6,No,10
1239,23,No,Travel_Rarely,160,Research & Development,4,1,Medical,Female,Single,1,No,3
1240,31,No,Travel_Frequently,163,Research & Development,24,1,Technical Degree,Female,Single,2,No,9
1241,39,No,Non-Travel,792,Research & Development,1,3,Life Sciences,Male,Married,1,Yes,9
1242,32,No,Travel_Rarely,371,Sales,19,3,Life Sciences,Male,Married,3,No,10
1243,40,No,Travel_Rarely,611,Sales,7,4,Medical,Male,Single,1,No,21
1244,45,No,Travel_Rarely,176,Human Resources,4,3,Life Sciences,Female,Married,4,No,9
1245,30,No,Travel_Frequently,1312,Research & Development,2,4,Technical Degree,Female,Single,0,No,10
1246,24,No,Travel_Frequently,897,Human Resources,10,3,Medical,Male,Married,0,No,3
1247,30,Yes,Travel_Frequently,600,Human Resources,8,3,Human Resources,Female,Divorced,6,No,6
1248,31,No,Travel_Rarely,1003,Sales,5,3,Technical Degree,Male,Married,1,No,6
1249,27,No,Travel_Rarely,1054,Research & Development,8,3,Medical,Female,Single,1,No,6
1250,29,Yes,Travel_Rarely,428,Sales,9,3,Marketing,Female,Single,1,No,2
1251,29,No,Travel_Frequently,461,Research & Development,1,3,Life Sciences,Male,Single,8,Yes,10
1252,30,No,Travel_Rarely,979,Sales,15,2,Marketing,Male,Divorced,2,No,12
1253,34,No,Travel_Rarely,181,Research & Development,2,4,Medical,Male,Married,0,Yes,6
1254,33,No,Non-Travel,1283,Sales,2,3,Marketing,Female,Single,8,No,13
1255,49,No,Travel_Rarely,1313,Sales,11,4,Marketing,Female,Single,3,No,8
1256,33,Yes,Travel_Rarely,211,Sales,16,3,Life Sciences,Female,Single,2,Yes,11
1257,38,No,Travel_Frequently,594,Research & Development,2,2,Medical,Female,Married,4,No,9
1258,31,Yes,Travel_Rarely,1079,Sales,16,4,Marketing,Male,Married,2,No,10
1259,29,No,Travel_Rarely,590,Research & Development,4,3,Technical Degree,Female,Divorced,1,No,1
1260,30,No,Travel_Rarely,305,Research & Development,16,3,Life Sciences,Male,Married,3,No,10
1261,32,No,Non-Travel,953,Research & Development,5,4,Technical Degree,Male,Single,2,No,12
1262,38,No,Travel_Rarely,833,Research & Development,18,3,Medical,Male,Married,3,Yes,15
1263,43,Yes,Travel_Frequently,807,Research & Development,17,3,Technical Degree,Male,Married,9,Yes,6
1264,42,No,Travel_Rarely,855,Research & Development,12,3,Medical,Male,Divorced,8,No,7
1265,55,No,Travel_Rarely,478,Research & Development,2,3,Medical,Male,Married,8,No,34
1266,33,No,Non-Travel,775,Research & Development,4,3,Technical Degree,Male,Divorced,5,No,11
1267,41,No,Travel_Rarely,548,Research & Development,9,4,Life Sciences,Male,Divorced,1,No,5
1268,34,No,Non-Travel,1375,Sales,10,3,Life Sciences,Male,Divorced,1,Yes,15
1269,53,No,Non-Travel,661,Research & Development,1,4,Medical,Female,Married,4,Yes,27
1270,43,No,Travel_Rarely,244,Human Resources,2,3,Life Sciences,Male,Single,0,No,10
1271,34,No,Travel_Rarely,511,Sales,3,2,Life Sciences,Female,Single,5,No,6
1272,21,Yes,Travel_Rarely,337,Sales,7,1,Marketing,Male,Single,1,No,1
1273,38,No,Travel_Rarely,1153,Research & Development,6,2,Other,Female,Married,1,No,5
1274,22,Yes,Travel_Rarely,1294,Research & Development,8,1,Medical,Female,Married,1,Yes,1
1275,31,No,Travel_Rarely,196,Sales,29,4,Marketing,Female,Married,1,No,13
1276,51,No,Travel_Rarely,942,Research & Development,3,3,Technical Degree,Female,Married,2,No,15
1277,37,No,Travel_Rarely,589,Sales,9,2,Marketing,Male,Married,1,No,5
1278,46,No,Travel_Rarely,734,Research & Development,2,4,Medical,Male,Divorced,7,Yes,24
1279,36,No,Travel_Rarely,1383,Research & Development,10,3,Life Sciences,Male,Married,7,Yes,15
1280,44,Yes,Travel_Frequently,429,Research & Development,1,2,Medical,Male,Divorced,1,Yes,6
1281,37,No,Travel_Rarely,1239,Human Resources,8,2,Other,Male,Divorced,2,No,19
1282,35,Yes,Travel_Rarely,303,Sales,27,3,Life Sciences,Male,Single,1,Yes,10
1283,33,No,Travel_Rarely,867,Research & Development,8,4,Life Sciences,Male,Married,6,No,14
1284,28,No,Travel_Rarely,1181,Research & Development,1,3,Life Sciences,Male,Married,1,No,5
1285,39,No,Travel_Rarely,1253,Research & Development,10,1,Medical,Male,Single,7,No,9
1286,46,No,Non-Travel,849,Sales,26,2,Life Sciences,Male,Single,8,No,6
1287,40,No,Travel_Rarely,616,Research & Development,2,2,Life Sciences,Female,Married,4,No,7
1288,42,No,Travel_Rarely,1128,Research & Development,13,3,Medical,Male,Married,5,No,10
1289,35,No,Non-Travel,1180,Research & Development,2,2,Medical,Male,Divorced,2,No,15
1290,38,No,Non-Travel,1336,Human Resources,2,3,Human Resources,Male,Divorced,5,No,13
1291,34,Yes,Travel_Frequently,234,Research & Development,9,4,Life Sciences,Male,Married,4,No,11
1292,37,Yes,Travel_Rarely,370,Research & Development,10,4,Medical,Male,Single,1,No,10
1293,39,No,Travel_Frequently,766,Sales,20,3,Life Sciences,Male,Divorced,2,No,7
1294,43,No,Non-Travel,343,Research & Development,9,3,Life Sciences,Male,Single,4,No,7
1295,41,No,Travel_Rarely,447,Research & Development,5,3,Life Sciences,Male,Single,3,No,11
1296,41,No,Travel_Rarely,796,Sales,4,1,Marketing,Female,Divorced,0,Yes,23
1297,30,No,Travel_Rarely,1092,Research & Development,10,3,Medical,Female,Single,9,No,9
1298,26,Yes,Travel_Rarely,920,Human Resources,20,2,Medical,Female,Married,0,Yes,6
1299,46,Yes,Travel_Rarely,261,Research & Development,21,2,Medical,Female,Married,4,No,13
1300,40,No,Travel_Rarely,1194,Research & Development,1,3,Life Sciences,Female,Divorced,4,No,12
1301,34,No,Travel_Rarely,810,Sales,8,2,Technical Degree,Male,Married,1,No,10
1302,58,No,Non-Travel,350,Sales,2,3,Medical,Male,Divorced,4,No,37
1303,35,No,Travel_Rarely,185,Research & Development,23,4,Medical,Male,Married,0,No,6
1304,47,No,Travel_Rarely,1001,Research & Development,4,3,Life Sciences,Female,Divorced,8,Yes,28
1305,40,No,Travel_Rarely,750,Research & Development,12,3,Life Sciences,Female,Divorced,2,No,15
1306,54,No,Travel_Rarely,431,Research & Development,7,4,Medical,Female,Married,4,No,14
1307,31,No,Travel_Frequently,1125,Sales,7,4,Marketing,Female,Married,2,No,9
1308,28,No,Travel_Rarely,1217,Research & Development,1,3,Medical,Female,Married,1,No,3
1309,38,No,Travel_Rarely,723,Sales,2,4,Marketing,Female,Married,2,Yes,20
1310,26,No,Travel_Rarely,572,Sales,10,3,Medical,Male,Single,1,No,5
1311,58,No,Travel_Frequently,1216,Research & Development,15,4,Life Sciences,Male,Married,2,Yes,23
1312,18,No,Non-Travel,1431,Research & Development,14,3,Medical,Female,Single,1,No,0
1313,31,Yes,Travel_Rarely,359,Human Resources,18,5,Human Resources,Male,Married,0,No,2
1314,29,Yes,Travel_Rarely,350,Human Resources,13,3,Human Resources,Male,Divorced,4,Yes,4
1315,45,No,Non-Travel,589,Sales,2,4,Life Sciences,Female,Married,4,No,10
1316,36,No,Travel_Rarely,430,Research & Development,2,4,Other,Female,Married,4,Yes,15
1317,43,No,Travel_Frequently,1422,Sales,2,4,Life Sciences,Male,Married,1,No,7
1318,27,No,Travel_Frequently,1297,Research & Development,5,2,Life Sciences,Female,Single,0,Yes,6
1319,29,No,Travel_Frequently,574,Research & Development,20,1,Medical,Male,Married,1,No,11
1320,32,No,Travel_Frequently,1318,Sales,10,4,Marketing,Male,Single,8,No,4
1321,42,No,Non-Travel,355,Research & Development,10,4,Technical Degree,Male,Married,3,No,10
1322,47,No,Travel_Rarely,207,Research & Development,9,4,Life Sciences,Female,Single,4,No,7
1323,46,No,Travel_Rarely,706,Research & Development,2,2,Life Sciences,Male,Divorced,3,No,12
1324,28,No,Non-Travel,280,Human Resources,1,2,Life Sciences,Male,Divorced,1,No,3
1325,29,No,Travel_Rarely,726,Research & Development,29,1,Life Sciences,Male,Divorced,8,No,11
1326,42,No,Travel_Rarely,1142,Research & Development,8,3,Life Sciences,Male,Single,4,No,8
1327,32,Yes,Travel_Rarely,414,Sales,2,4,Marketing,Male,Single,7,Yes,7
1328,46,No,Travel_Rarely,1319,Sales,3,3,Technical Degree,Female,Divorced,2,No,25
1329,27,No,Travel_Rarely,728,Sales,23,1,Medical,Female,Married,1,No,9
1330,29,No,Travel_Rarely,352,Human Resources,6,1,Medical,Male,Married,1,No,1
1331,43,No,Travel_Rarely,823,Research & Development,6,3,Medical,Female,Married,7,No,21
1332,48,No,Travel_Rarely,1224,Research & Development,10,3,Life Sciences,Male,Married,4,No,29
1333,29,Yes,Travel_Frequently,459,Research & Development,24,2,Life Sciences,Male,Single,1,Yes,1
1334,46,Yes,Travel_Rarely,1254,Sales,10,3,Life Sciences,Female,Married,5,No,14
1335,27,No,Travel_Frequently,1131,Research & Development,15,3,Life Sciences,Female,Married,0,No,8
1336,39,No,Travel_Rarely,835,Research & Development,19,4,Other,Male,Divorced,8,No,7
1337,55,No,Travel_Rarely,836,Research & Development,2,4,Technical Degree,Male,Married,8,No,19
1338,28,No,Travel_Rarely,1172,Sales,3,3,Medical,Female,Married,1,No,1
1339,30,Yes,Travel_Rarely,945,Sales,9,3,Medical,Male,Single,1,No,1
1340,22,Yes,Travel_Rarely,391,Research & Development,7,1,Life Sciences,Male,Single,1,Yes,1
1341,36,No,Travel_Rarely,1266,Sales,10,4,Technical Degree,Female,Married,1,Yes,10
1342,31,No,Travel_Rarely,311,Research & Development,20,3,Life Sciences,Male,Divorced,1,No,10
1343,34,No,Travel_Rarely,1480,Sales,4,3,Life Sciences,Male,Married,2,Yes,9
1344,29,No,Travel_Rarely,592,Research & Development,7,3,Life Sciences,Male,Single,3,No,11
1345,37,No,Travel_Rarely,783,Research & Development,7,4,Medical,Male,Married,5,Yes,16
1346,35,No,Travel_Rarely,219,Research & Development,16,2,Other,Female,Married,0,Yes,4
1347,45,No,Travel_Rarely,556,Research & Development,25,2,Life Sciences,Female,Married,0,No,10
1348,36,No,Travel_Frequently,1213,Human Resources,2,1,Human Resources,Male,Single,1,No,10
1349,40,No,Travel_Rarely,1137,Research & Development,1,4,Life Sciences,Male,Divorced,2,No,22
1350,26,No,Travel_Rarely,482,Research & Development,1,2,Life Sciences,Female,Married,1,Yes,1
1351,27,No,Travel_Rarely,511,Sales,2,2,Medical,Female,Single,0,No,9
1352,48,No,Travel_Frequently,117,Research & Development,22,3,Medical,Female,Divorced,3,No,24
1353,44,No,Travel_Rarely,170,Research & Development,1,4,Life Sciences,Male,Married,2,No,10
1354,34,Yes,Non-Travel,967,Research & Development,16,4,Technical Degree,Male,Married,1,Yes,5
1355,56,Yes,Travel_Rarely,1162,Research & Development,24,2,Life Sciences,Male,Single,1,No,5
1356,36,No,Travel_Rarely,335,Sales,17,2,Marketing,Male,Married,2,No,12
1357,41,No,Travel_Rarely,337,Sales,8,3,Marketing,Female,Married,5,No,14
1358,42,No,Travel_Rarely,1396,Research & Development,6,3,Medical,Male,Married,9,No,18
1359,31,No,Travel_Rarely,1079,Sales,10,2,Medical,Female,Divorced,2,Yes,8
1360,34,No,Travel_Rarely,735,Sales,3,1,Medical,Female,Married,3,Yes,9
1361,31,No,Travel_Rarely,471,Research & Development,4,3,Medical,Female,Divorced,8,No,4
1362,26,No,Travel_Frequently,1096,Research & Development,6,3,Other,Male,Married,0,No,8
1363,45,No,Travel_Frequently,1297,Research & Development,1,4,Medical,Male,Single,4,No,12
1364,33,No,Travel_Rarely,217,Sales,10,4,Marketing,Male,Single,1,No,10
1365,28,No,Travel_Frequently,783,Sales,1,2,Life Sciences,Male,Married,1,Yes,7
1366,29,Yes,Travel_Frequently,746,Sales,24,3,Technical Degree,Male,Single,1,No,1
1367,39,No,Non-Travel,1251,Sales,21,4,Life Sciences,Female,Married,6,No,10
1368,27,No,Travel_Rarely,1354,Research & Development,2,4,Technical Degree,Male,Married,1,No,6
1369,34,No,Travel_Frequently,735,Research & Development,22,4,Other,Male,Married,1,Yes,16
1370,28,Yes,Travel_Rarely,1475,Sales,13,2,Marketing,Female,Single,3,Yes,6
1371,47,No,Non-Travel,1169,Research & Development,14,4,Technical Degree,Male,Married,8,No,16
1372,56,No,Travel_Rarely,1443,Sales,11,5,Marketing,Female,Married,4,No,6
1373,39,No,Travel_Rarely,867,Research & Development,9,2,Medical,Male,Married,1,No,10
1374,38,No,Travel_Frequently,1394,Research & Development,8,3,Medical,Female,Divorced,1,Yes,20
1375,58,No,Travel_Rarely,605,Sales,21,3,Life Sciences,Female,Married,4,Yes,29
1376,32,Yes,Travel_Frequently,238,Research & Development,5,2,Life Sciences,Female,Single,3,Yes,8
1377,38,No,Travel_Rarely,1206,Research & Development,9,2,Life Sciences,Male,Divorced,2,No,10
1378,49,No,Travel_Frequently,1064,Research & Development,2,1,Life Sciences,Male,Married,3,No,28
1379,42,No,Travel_Rarely,419,Sales,12,4,Marketing,Male,Divorced,3,Yes,14
1380,27,Yes,Travel_Frequently,1337,Human Resources,22,3,Human Resources,Female,Married,1,No,1
1381,35,No,Travel_Rarely,682,Sales,18,4,Medical,Male,Married,0,No,6
1382,28,No,Non-Travel,1103,Research & Development,16,3,Medical,Male,Single,1,No,5
1383,31,No,Non-Travel,976,Research & Development,3,2,Medical,Male,Divorced,1,Yes,4
1384,36,No,Non-Travel,1351,Research & Development,9,4,Life Sciences,Male,Married,1,No,5
1385,34,No,Travel_Rarely,937,Sales,1,3,Marketing,Male,Single,1,No,14
1386,34,No,Travel_Rarely,1239,Sales,13,4,Medical,Male,Divorced,1,No,9
1387,26,No,Travel_Rarely,157,Research & Development,1,3,Medical,Male,Single,0,No,8
1388,29,No,Travel_Rarely,136,Research & Development,1,3,Life Sciences,Male,Married,0,No,6
1389,32,No,Non-Travel,1146,Research & Development,15,4,Medical,Female,Divorced,5,No,9
1390,31,No,Travel_Frequently,1125,Research & Development,1,3,Life Sciences,Male,Married,1,No,10
1391,28,Yes,Travel_Rarely,1404,Research & Development,17,3,Technical Degree,Male,Divorced,5,No,6
1392,38,No,Travel_Rarely,1404,Sales,1,3,Life Sciences,Male,Single,4,No,20
1393,35,No,Travel_Rarely,1224,Sales,7,4,Life Sciences,Female,Married,1,Yes,10
1394,27,No,Travel_Rarely,954,Sales,9,3,Marketing,Male,Single,1,No,7
1395,32,No,Travel_Rarely,1373,Research & Development,5,4,Life Sciences,Male,Single,8,No,8
1396,31,Yes,Travel_Frequently,754,Sales,26,4,Marketing,Male,Married,1,Yes,10
1397,53,Yes,Travel_Rarely,1168,Sales,24,4,Life Sciences,Male,Single,6,Yes,15
1398,54,No,Travel_Rarely,155,Research & Development,9,2,Life Sciences,Female,Married,3,No,9
1399,33,No,Travel_Frequently,1303,Research & Development,7,2,Life Sciences,Male,Divorced,1,No,9
1400,43,No,Travel_Rarely,574,Research & Development,11,3,Life Sciences,Male,Married,1,No,10
1401,38,No,Travel_Frequently,1444,Human Resources,1,4,Other,Male,Married,0,Yes,7
1402,55,No,Travel_Rarely,189,Human Resources,26,4,Human Resources,Male,Married,4,Yes,35
1403,31,No,Travel_Rarely,1276,Research & Development,2,1,Medical,Female,Divorced,1,Yes,1
1404,39,No,Travel_Rarely,119,Sales,15,4,Marketing,Male,Single,0,No,21
1405,42,No,Non-Travel,335,Research & Development,23,2,Life Sciences,Male,Single,1,No,20
1406,31,No,Non-Travel,697,Research & Development,10,3,Medical,Female,Married,4,No,13
1407,54,No,Travel_Rarely,157,Research & Development,10,3,Medical,Female,Single,6,Yes,9
1408,24,No,Travel_Rarely,771,Research & Development,1,2,Life Sciences,Male,Single,1,No,4
1409,23,No,Travel_Rarely,571,Research & Development,12,2,Other,Male,Single,1,No,5
1410,40,No,Travel_Frequently,692,Research & Development,11,3,Technical Degree,Female,Married,1,No,10
1411,40,No,Travel_Rarely,444,Sales,2,2,Marketing,Female,Married,3,No,15
1412,25,No,Travel_Rarely,309,Human Resources,2,3,Human Resources,Female,Married,4,No,6
1413,30,No,Travel_Rarely,911,Research & Development,1,2,Medical,Male,Married,1,No,12
1414,25,No,Travel_Rarely,977,Research & Development,2,1,Other,Male,Divorced,6,Yes,7
1415,47,No,Travel_Rarely,1180,Research & Development,25,3,Medical,Male,Single,2,No,25
1416,33,No,Non-Travel,1313,Research & Development,1,2,Medical,Male,Divorced,1,No,1
1417,38,No,Travel_Rarely,1321,Sales,1,4,Life Sciences,Male,Married,0,No,16
1418,31,No,Travel_Rarely,1154,Sales,2,2,Life Sciences,Male,Married,0,No,3
1419,38,No,Travel_Frequently,508,Research & Development,6,4,Life Sciences,Male,Married,2,No,10
1420,42,No,Travel_Rarely,557,Research & Development,18,4,Life Sciences,Male,Divorced,6,Yes,9
1421,41,No,Travel_Rarely,642,Research & Development,1,3,Life Sciences,Male,Married,3,No,12
1422,47,No,Non-Travel,1162,Research & Development,1,1,Medical,Female,Married,0,No,14
1423,35,No,Travel_Rarely,1490,Research & Development,11,4,Medical,Male,Married,7,Yes,5
1424,22,No,Travel_Rarely,581,Research & Development,1,2,Life Sciences,Male,Single,0,No,4
1425,35,No,Travel_Rarely,1395,Research & Development,9,4,Medical,Male,Single,1,No,10
1426,33,No,Travel_Rarely,501,Research & Development,15,2,Medical,Female,Married,0,Yes,10
1427,32,No,Travel_Rarely,267,Research & Development,29,4,Life Sciences,Female,Single,1,No,6
1428,40,No,Travel_Rarely,543,Research & Development,1,4,Life Sciences,Male,Married,8,No,8
1429,32,No,Travel_Rarely,234,Sales,1,4,Medical,Male,Married,0,No,3
1430,39,No,Travel_Rarely,116,Research & Development,24,1,Life Sciences,Male,Single,7,No,18
1431,38,No,Travel_Rarely,201,Research & Development,10,3,Medical,Female,Married,3,No,20
1432,32,No,Travel_Rarely,801,Sales,1,4,Marketing,Female,Married,1,No,14
1433,37,No,Travel_Rarely,161,Research & Development,10,3,Life Sciences,Female,Married,1,Yes,16
1434,25,No,Travel_Rarely,1382,Sales,8,2,Other,Female,Divorced,0,Yes,6
1435,52,No,Non-Travel,585,Sales,29,4,Life Sciences,Male,Divorced,2,No,16
1436,44,No,Travel_Rarely,1037,Research & Development,1,3,Medical,Male,Single,6,Yes,6
1437,21,No,Travel_Rarely,501,Sales,5,1,Medical,Male,Single,1,Yes,2
1438,39,No,Non-Travel,105,Research & Development,9,3,Life Sciences,Male,Single,2,No,21
1439,23,Yes,Travel_Frequently,638,Sales,9,3,Marketing,Male,Married,1,No,1
1440,36,No,Travel_Rarely,557,Sales,3,3,Medical,Female,Married,0,No,10
1441,36,No,Travel_Frequently,688,Research & Development,4,2,Life Sciences,Female,Divorced,7,No,18
1442,56,No,Non-Travel,667,Research & Development,1,4,Life Sciences,Male,Divorced,1,No,13
1443,29,Yes,Travel_Rarely,1092,Research & Development,1,4,Medical,Male,Married,9,Yes,4
1444,42,No,Travel_Rarely,300,Research & Development,2,3,Life Sciences,Male,Married,5,No,24
1445,56,Yes,Travel_Rarely,310,Research & Development,7,2,Technical Degree,Male,Married,8,No,14
1446,41,No,Travel_Rarely,582,Research & Development,28,4,Life Sciences,Female,Married,0,No,21
1447,34,No,Travel_Rarely,704,Sales,28,3,Marketing,Female,Married,1,No,8
1448,36,No,Non-Travel,301,Sales,15,4,Marketing,Male,Divorced,1,No,15
1449,41,No,Travel_Rarely,930,Sales,3,3,Life Sciences,Male,Divorced,2,No,14
1450,32,No,Travel_Rarely,529,Research & Development,2,3,Technical Degree,Male,Single,1,No,4
1451,35,No,Travel_Rarely,1146,Human Resources,26,4,Life Sciences,Female,Single,1,Yes,9
1452,38,No,Travel_Rarely,345,Sales,10,2,Life Sciences,Female,Married,1,No,10
1453,50,Yes,Travel_Frequently,878,Sales,1,4,Life Sciences,Male,Divorced,7,No,12
1454,36,No,Travel_Rarely,1120,Sales,11,4,Marketing,Female,Married,4,No,8
1455,45,No,Travel_Rarely,374,Sales,20,3,Life Sciences,Female,Single,8,No,8
1456,40,No,Travel_Rarely,1322,Research & Development,2,4,Life Sciences,Male,Single,2,No,8
1457,35,No,Travel_Frequently,1199,Research & Development,18,4,Life Sciences,Male,Married,1,Yes,10
1458,40,No,Travel_Rarely,1194,Research & Development,2,4,Medical,Female,Married,2,No,20
1459,35,No,Travel_Rarely,287,Research & Development,1,4,Life Sciences,Female,Married,1,No,4
1460,29,No,Travel_Rarely,1378,Research & Development,13,2,Other,Male,Married,4,Yes,10
1461,29,No,Travel_Rarely,468,Research & Development,28,4,Medical,Female,Single,1,No,5
1462,50,Yes,Travel_Rarely,410,Sales,28,3,Marketing,Male,Divorced,4,Yes,20
1463,39,No,Travel_Rarely,722,Sales,24,1,Marketing,Female,Married,0,No,21
1464,31,No,Non-Travel,325,Research & Development,5,3,Medical,Male,Single,0,No,10
1465,26,No,Travel_Rarely,1167,Sales,5,3,Other,Female,Single,0,No,5
1466,36,No,Travel_Frequently,884,Research & Development,23,2,Medical,Male,Married,4,No,17
1467,39,No,Travel_Rarely,613,Research & Development,6,1,Medical,Male,Married,4,No,9
1468,27,No,Travel_Rarely,155,Research & Development,4,3,Life Sciences,Male,Married,1,Yes,6
1469,49,No,Travel_Frequently,1023,Sales,2,3,Medical,Male,Married,2,No,17
1470,34,No,Travel_Rarely,628,Research & Development,8,3,Medical,Male,Married,2,No,6
