pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,CH,9/7/25,95.3,1.31,6.03,"Fried, Max",543807,608331,,ball,ball,,,,,11,George Springer lines out sharply to right fielder Aaron Judge.,R,R,L,NYY,TOR,B,,,1,1,2025,-0.16,0.87,-0.14,3.7,,664770,,2,4,Top,,,,,,,-3.475959482,-138.8496503,-2.498684738,-1.271602962,30.09477487,-20.5045003,3.53,1.61,,,,95.9,2222,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.98,,,,,,,,33,3,Cutter,4,3,3,4,3,4,3,4,Strategic,Standard,159,0,0.021,,,,-0.021,,1,-1,0.649,0.351,31,35,31,36,3,2,5,1,,2,1.62,-0.16,0.16,43.5,,,,,
CH,FC,9/7/25,84.6,1.65,5.92,"Fried, Max",543807,608331,,ball,foul,,,,,12,George Springer lines out sharply to right fielder Aaron Judge.,R,R,L,NYY,TOR,B,,,0,1,2025,1.26,-0.14,1.36,4.2,,664770,,2,4,Top,,,,,,,-3.187273312,-123.0195031,2.693287508,13.4191919,26.65189858,-34.43840428,3.53,1.59,,,,84.4,1502,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.07,,,,,,,,33,2,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,119,0,0.016,,,,-0.016,,1,-1,0.649,0.351,31,35,31,36,3,2,5,1,,2,3.36,1.26,-1.26,41.8,,,,,
FC,SI,9/7/25,94.2,1.34,5.95,"Fried, Max",543807,608331,,foul,called_strike,,,,,4,George Springer lines out sharply to right fielder Aaron Judge.,R,R,L,NYY,TOR,S,,,0,0,2025,-0.02,0.8,-0.55,2.77,,664770,,2,4,Top,,,,,,,-4.88372595,-137.0246139,-4.356176083,0.803488933,30.8349305,-21.287444,3.48,1.57,150,57.3,41,94.6,2207,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.91,,,,,,,,33,1,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,156,0,-0.039,69.9,6.2,,0.039,88,1,-1,0.649,0.351,31,35,31,36,3,2,5,1,,2,1.77,-0.02,0.02,44.7,-3.250920854,18.91769453,35.83997979,28.59301111,15.03516551
SI,CH,9/7/25,94.1,1.31,6.05,"Fried, Max",664702,608331,strikeout,called_strike,ball,,,,,2,Myles Straw called out on strikes.,R,R,L,NYY,TOR,S,2,,3,2,2025,0.79,0.3,-0.27,2.86,,664770,,1,4,Top,,,,,,,-5.888891008,-136.9404111,-3.263532716,11.19548304,29.63559924,-27.89677396,3.42,1.59,,,,94.7,2061,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.92,,0,0,1,0,0,,32,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,150,0.044,-0.307,,,,0.307,,1,-1,0.605,0.395,31,30,31,31,2,1,5,4,,2,2.27,0.79,-0.79,44.8,,,,,
CH,FC,9/7/25,86.8,1.53,6.04,"Fried, Max",664702,608331,,ball,foul_tip,,,,,14,Myles Straw called out on strikes.,R,R,L,NYY,TOR,B,,,2,2,2025,1.24,0.17,1.93,2.49,,664770,,1,4,Top,,,,,,,-1.582417773,-126.3626151,-2.625154822,13.57257651,27.74841971,-29.9802214,3.44,1.59,,,,86.8,1580,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.03,,,,,,,,32,5,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,127,0,0.076,,,,-0.076,,1,-1,0.605,0.395,31,30,31,31,2,1,5,4,,2,2.87,1.24,-1.24,42.5,,,,,
FC,CH,9/7/25,94.5,1.4,6,"Fried, Max",664702,608331,,foul_tip,ball,,,,,3,Myles Straw called out on strikes.,R,R,L,NYY,TOR,S,,,2,1,2025,-0.03,0.8,0.35,2.9,,664770,,1,4,Top,,,,,,,-2.686680092,-137.6957971,-4.199420351,0.229716818,29.98119292,-21.31045241,3.42,1.59,,,,95,2179,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.06,,,,,,,,32,4,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,155,0,-0.066,71.1,6.6,,0.066,,1,-1,0.605,0.395,31,30,31,31,2,1,5,4,,2,1.74,-0.03,0.03,45,0.777683721,21.48669326,29.40728185,38.06155997,22.08111774
CH,CH,9/7/25,85.6,1.61,5.9,"Fried, Max",664702,608331,,ball,called_strike,,,,,9,Myles Straw called out on strikes.,R,R,L,NYY,TOR,B,,,1,1,2025,1.35,0.59,0.82,1.49,,664770,,1,4,Top,,,,,,,-4.631818004,-124.4290255,-5.265565103,14.97369078,26.71566668,-25.20912989,3.46,1.61,,,,85.8,1689,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.89,,,,,,,,32,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,125,0,0.035,,,,-0.035,,1,-1,0.605,0.395,31,30,31,31,2,1,5,4,,2,2.55,1.35,-1.35,41.8,,,,,
CH,ST,9/7/25,82.6,1.57,5.93,"Fried, Max",664702,608331,,called_strike,ball,,,,,9,Myles Straw called out on strikes.,R,R,L,NYY,TOR,S,,,1,0,2025,1.4,0.12,0.39,2.04,,664770,,1,4,Top,,,,,,,-5.460268152,-120.1009313,-2.53473725,14.64053662,25.63694263,-30.7118676,3.44,1.63,,,,82.9,1622,6.7,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.76,,,,,,,,32,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,125,0,-0.04,,,,0.04,,1,-1,0.605,0.395,31,30,31,31,2,1,5,4,,2,3.25,1.4,-1.4,42.3,,,,,
ST,SI,9/7/25,80.6,1.94,5.82,"Fried, Max",664702,608331,,ball,hit_into_play,,,,,1,Myles Straw called out on strikes.,R,R,L,NYY,TOR,B,,,0,0,2025,-1.48,0.05,-0.4,3.5,,664770,,1,4,Top,,,,,,,-2.382304086,-117.2535426,1.545331507,-12.94430425,25.73497745,-32.34613947,3.44,1.59,,,,80,2737,6.2,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.27,,,,,,,,32,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Strategic,295,0,0.028,,,,-0.028,,1,-1,0.605,0.395,31,30,31,31,2,1,5,4,,2,3.51,-1.48,1.48,34.7,,,,,
SI,FF,9/7/25,95,1.16,6.14,"Fried, Max",664770,608331,single,hit_into_play,ball,,,,,8,"Nathan Lukes singles on a ground ball to catcher Austin Wells. Nathan Lukes to 2nd. Nathan Lukes advances to 2nd, on a throwing error by catcher Austin Wells.",R,L,L,NYY,TOR,X,2,ground_ball,1,2,2025,0.87,0.48,0.2,1.57,,,,1,4,Top,124.96,191.21,,,,,-4.471706822,-138.2464091,-7.428497522,12.0881882,30.12376259,-24.59519976,3.23,1.47,1,61.4,-52,95.5,2114,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.98,0.26,0.229,0.9,1,1,0,2,31,4,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,147,-0.052,0.492,63.6,5.9,0.27,-0.492,88,1,-1,0.657,0.343,31,30,31,31,2,1,5,1,,2,2.04,0.87,0.87,46.3,-11.01414326,36.6285696,37.16847674,39.75292278,7.026578637
FF,ST,9/7/25,94.3,0.98,6.19,"Fried, Max",664770,608331,,ball,called_strike,,,,,11,"Nathan Lukes singles on a ground ball to catcher Austin Wells. Nathan Lukes to 2nd. Nathan Lukes advances to 2nd, on a throwing error by catcher Austin Wells.",R,L,L,NYY,TOR,B,,,0,2,2025,0.47,1.3,-1.43,3.64,,,,1,4,Top,,,,,,,-7.32916279,-137.0909866,-3.809400498,7.610769526,32.47961835,-15.19342437,3.28,1.49,,,,94.5,2035,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.91,,,,,,,,31,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,157,0,0.018,,,,-0.018,,1,-1,0.657,0.343,31,30,31,31,2,1,5,1,,2,1.28,0.47,0.47,53.4,,,,,
ST,FC,9/7/25,81.1,1.79,5.8,"Fried, Max",664770,608331,,called_strike,called_strike,,,,,2,"Nathan Lukes singles on a ground ball to catcher Austin Wells. Nathan Lukes to 2nd. Nathan Lukes advances to 2nd, on a throwing error by catcher Austin Wells.",R,L,L,NYY,TOR,S,,,0,1,2025,-1.43,0.03,0.08,3.03,,,,1,4,Top,,,,,,,-1.090415323,-118.0088391,0.484647153,-12.9138652,26.68888968,-32.22740781,3.34,1.51,,,,80.5,2808,6.3,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.21,,,,,,,,31,2,Sweeper,4,3,3,4,3,4,3,4,Infield shade,Standard,302,0,-0.053,,,,0.053,,1,-1,0.657,0.343,31,30,31,31,2,1,5,1,,2,3.49,-1.43,-1.43,36.8,,,,,
FC,CH,9/7/25,89.4,1.6,5.83,"Fried, Max",664770,608331,,called_strike,hit_into_play,,,,,4,"Nathan Lukes singles on a ground ball to catcher Austin Wells. Nathan Lukes to 2nd. Nathan Lukes advances to 2nd, on a throwing error by catcher Austin Wells.",R,L,L,NYY,TOR,S,,,0,0,2025,0,0.97,-0.44,2.39,,,,1,4,Top,,,,,,,-5.0328579,-130.1061892,-4.493340198,1.106011633,28.88542862,-20.42730322,3.27,1.52,,,,89.3,2013,6.3,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.15,,,,,,,,31,1,Cutter,4,3,3,4,3,4,3,4,Strategic,Standard,146,0,-0.04,,,,0.04,,1,-1,0.657,0.343,31,30,31,31,2,1,5,1,,2,1.9,0,0,41.1,,,,,
CH,CU,9/7/25,84.1,1.7,5.91,"Fried, Max",643396,608331,field_out,hit_into_play,called_strike,,,,,3,Isiah Kiner-Falefa pops out to first baseman Ben Rice in foul territory.,R,R,L,NYY,TOR,X,3,popup,0,1,2025,1.15,0.61,0.32,2.97,,,,0,4,Top,169.05,179.05,,,,,-5.524713813,-122.3405882,-1.557550027,12.6885973,27.11821798,-26.01881051,3.38,1.52,136,71.5,67,84.2,1566,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.85,0.001,0,0,1,0,0,3,30,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,128,0.028,-0.222,65.8,6.9,0.001,0.222,88,1,-1,0.629,0.371,31,30,31,30,2,1,5,1,,2,2.65,1.15,-1.15,40.1,7.496834372,5.371906181,24.44128663,41.36506444,33.41654742
CU,CH,9/7/25,71.9,1.46,6.27,"Fried, Max",643396,608331,,called_strike,hit_into_play,,,,,2,Isiah Kiner-Falefa pops out to first baseman Ben Rice in foul territory.,R,R,L,NYY,TOR,S,,,0,0,2025,-0.8,-1.17,0.17,2.7,,,,0,4,Top,,,,,,,-1.202158869,-104.5254998,2.497726477,-5.576215825,19.99829466,-41.35649059,3.17,1.45,,,,71.6,2691,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.09,,,,,,,,30,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,320,0,-0.04,,,,0.04,,1,-1,0.629,0.371,31,30,31,30,2,1,5,1,,2,5.63,-0.8,0.8,50,,,,,
CH,CH,9/7/25,84.8,1.45,6.02,"Fried, Max",664034,608331,field_out,hit_into_play,hit_into_play,,,,,8,"Ty France grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",R,R,L,NYY,TOR,X,5,ground_ball,0,0,2025,1.42,0.88,0.01,1.77,676914,665489,,2,3,Top,98.1,167.9,,,,,-6.23409198,-123.2921333,-5.393474732,15.68032939,24.13299037,-22.28275919,3.24,1.51,48,95.2,1,85.5,1717,6.8,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.74,0.366,0.285,0,1,0,0,2,24,1,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,127,0.065,-0.307,77,8.3,0.419,0.307,95.2,0,0,0.489,0.511,31,30,31,31,2,1,5,4,,2,2.29,1.42,-1.42,45.6,20.50933081,-10.15421686,39.3034526,34.99865495,35.72900329
CH,FF,9/7/25,84.4,1.6,5.89,"Fried, Max",676391,608331,field_out,hit_into_play,ball,,,,,12,Ernie Clement lines out to shortstop Anthony Volpe.,R,R,L,NYY,TOR,X,6,line_drive,1,0,2025,1.51,0.19,1.06,2.53,676914,665489,,1,3,Top,111.28,147.63,,,,,-4.283588194,-122.845164,-1.811115738,16.15553011,25.64053485,-30.12247941,3.33,1.5,147,64.3,17,84.6,1588,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.98,0.354,0.319,0,1,0,0,2,23,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,128,0.087,-0.232,63.7,7.4,0.392,0.232,88,0,0,0.402,0.598,31,29,31,29,2,1,5,2,,2,3.02,1.51,-1.51,41.1,24.72913075,0.260348481,24.31900137,50.50247881,38.21142833
FF,SI,9/7/25,96.2,1.16,6.23,"Fried, Max",676391,608331,,ball,hit_into_play,,,,,12,Ernie Clement lines out to shortstop Anthony Volpe.,R,R,L,NYY,TOR,B,,,0,0,2025,0.6,1.47,1.2,3.78,676914,665489,,1,3,Top,,,,,,,-1.26232279,-140.0265154,-4.21876374,8.161468741,34.47190153,-12.20192558,3.29,1.5,,,,96.2,2237,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.03,,,,,,,,23,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,148,0,0.031,,,,-0.031,,0,0,0.402,0.598,31,29,31,29,2,1,5,2,,2,1.01,0.6,-0.6,48.3,,,,,
SI,SI,9/7/25,94.7,1.38,6.04,"Fried, Max",672386,608331,field_out,hit_into_play,ball,,,,,3,Alejandro Kirk grounds out to first baseman Ben Rice.,R,R,L,NYY,TOR,X,3,ground_ball,2,2,2025,1.08,0.45,0.55,2.85,676914,665489,,0,3,Top,145.23,173.98,,,,,-4.609848634,-137.9611575,-3.70972336,14.792252,29.14919336,-25.76205032,3.12,1.43,6,94.7,-22,95.4,2132,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.98,0.12,0.076,0,1,0,0,2,22,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,145,0.06,-0.184,70.1,6.4,0.13,0.184,94.7,0,0,0.342,0.658,31,26,31,27,2,1,5,1,,2,2.07,1.08,-1.08,38.8,-1.470600472,31.01005062,15.38605028,47.86921965,11.69564983
SI,FC,9/7/25,97.2,1.25,6.09,"Fried, Max",672386,608331,,ball,foul,,,,,12,Alejandro Kirk grounds out to first baseman Ben Rice.,R,R,L,NYY,TOR,B,,,1,2,2025,1.08,0.62,1.58,3.13,676914,665489,,0,3,Top,,,,,,,-1.579327708,-141.5367377,-3.849915554,14.83978084,32.2191047,-23.22743983,3.08,1.43,,,,97.9,2160,6.7,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.84,,,,,,,,22,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,153,0,0.042,,,,-0.042,,0,0,0.342,0.658,31,26,31,27,2,1,5,1,,2,1.79,1.08,-1.08,46.2,,,,,
FC,CH,9/7/25,95.1,1.32,6.03,"Fried, Max",672386,608331,,foul,ball,,,,,11,Alejandro Kirk grounds out to first baseman Ben Rice.,R,R,L,NYY,TOR,S,,,1,2,2025,-0.01,0.73,-0.35,3.33,676914,665489,,0,3,Top,,,,,,,-4.354718574,-138.3538752,-3.039491431,0.85835768,33.19594533,-22.31638772,3.12,1.43,335,97.6,29,95,2315,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.06,,,,,,,,22,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,153,0,0,65.4,5.9,,0,97.6,0,0,0.342,0.658,31,26,31,27,2,1,5,1,,2,1.8,-0.01,0.01,44.7,4.319587733,25.487337,11.7226781,36.84065915,20.17000005
CH,CH,9/7/25,88.9,1.37,5.92,"Fried, Max",672386,608331,,ball,swinging_strike,,,,,12,Alejandro Kirk grounds out to first baseman Ben Rice.,R,R,L,NYY,TOR,B,,,0,2,2025,1.26,0.17,1.58,3.3,676914,665489,,0,3,Top,,,,,,,-2.135793697,-129.4683022,-0.681499322,14.4993301,30.19148823,-30.39242503,3.14,1.48,,,,89.4,1860,6.8,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.71,,,,,,,,22,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,132,0,0.013,,,,-0.013,,0,0,0.342,0.658,31,26,31,27,2,1,5,1,,2,2.74,1.26,-1.26,43.7,,,,,
CH,FC,9/7/25,86.7,1.62,5.86,"Fried, Max",672386,608331,,swinging_strike,called_strike,,,,,14,Alejandro Kirk grounds out to first baseman Ben Rice.,R,R,L,NYY,TOR,S,,,0,1,2025,1.25,0.13,1.32,2,676914,665489,,0,3,Top,,,,,,,-3.304732769,-126.1108585,-3.265642814,14.00520073,28.04940821,-30.24802052,3.12,1.43,,,,86.9,1728,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.87,,,,,,,,22,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,123,0,-0.061,68.7,7.3,,0.061,,0,0,0.342,0.658,31,26,31,27,2,1,5,1,,2,2.92,1.25,-1.25,40.2,9.94114055,22.52915834,17.82813097,57.72506908,17.47639953
FC,ST,9/7/25,94.9,1.28,6.12,"Fried, Max",672386,608331,,called_strike,hit_into_play,,,,,5,Alejandro Kirk grounds out to first baseman Ben Rice.,R,R,L,NYY,TOR,S,,,0,0,2025,0.04,0.73,0.03,2.31,676914,665489,,0,3,Top,,,,,,,-3.383791853,-138.1496739,-5.926292296,1.288288324,31.19774237,-21.75991217,3.17,1.5,,,,95.2,2413,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.03,,,,,,,,22,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,151,0,-0.063,,,,0.063,,0,0,0.342,0.658,31,26,31,27,2,1,5,1,,2,1.81,0.04,-0.04,45.1,,,,,
ST,FC,9/7/25,83.7,1.89,5.65,"Fried, Max",665489,608331,double,hit_into_play,foul,,,,,13,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,X,7,line_drive,3,2,2025,-1.52,-0.11,-0.46,1.45,,543807,676914,0,3,Top,44.87,109.45,,,,,-2.415290467,-121.8197033,-2.994746332,-14.49832188,26.67127388,-32.85682995,3.6,1.61,297,113.8,15,83.6,2859,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.04,0.737,0.868,1.25,1,1,1,6,21,7,Sweeper,3,2,2,3,3,3,3,3,Infield shade,Standard,304,-0.168,0.662,81.5,8.3,1.357,-0.662,113.8,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,3.39,-1.52,1.52,36.5,7.483341218,-22.43966791,41.78519957,32.2480236,43.39954646
FC,SI,9/7/25,95.8,1.24,6.08,"Fried, Max",665489,608331,,foul,called_strike,,,,,7,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,S,,,3,2,2025,-0.11,0.76,-0.65,1.79,,543807,676914,0,3,Top,,,,,,,-4.768401231,-139.390772,-7.461344019,-0.339607375,31.12983407,-20.774107,3.6,1.61,,,,96.2,2327,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.97,,,,,,,,21,6,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,154,0,0,73,7.3,,0,,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,1.72,-0.11,0.11,49.6,-8.468402567,4.490252113,43.16086912,28.19528057,20.74038675
SI,FC,9/7/25,94.5,1.41,5.99,"Fried, Max",665489,608331,,called_strike,ball,,,,,3,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,S,,,3,1,2025,0.96,0.21,0.45,3.19,,543807,676914,0,3,Top,,,,,,,-4.662616245,-137.5756261,-2.105174213,13.16314821,29.01293639,-29.31455579,3.65,1.63,,,,95.2,2144,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.93,,,,,,,,21,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,152,0,-0.141,,,,0.141,,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,2.33,0.96,-0.96,45.4,,,,,
FC,CH,9/7/25,94.2,1.42,6.05,"Fried, Max",665489,608331,,ball,called_strike,,,,,12,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,B,,,2,1,2025,-0.1,0.66,0.81,3.86,,543807,676914,0,3,Top,,,,,,,-1.372897925,-137.3111013,-1.527564358,-1.039195006,27.30405006,-23.59152254,3.65,1.63,,,,95,2382,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.08,,,,,,,,21,4,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,167,0,0.171,,,,-0.171,,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,1.87,-0.1,0.1,44.5,,,,,
CH,SI,9/7/25,86.4,1.51,5.97,"Fried, Max",665489,608331,,called_strike,ball,,,,,9,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,S,,,2,0,2025,1.17,0.53,0.46,1.97,,543807,676914,0,3,Top,,,,,,,-4.910556301,-125.6787597,-4.352685967,13.36840942,28.03864888,-25.82701586,3.62,1.63,,,,86.4,1723,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.94,,,,,,,,21,3,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,136,0,-0.082,,,,0.082,,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,2.55,1.17,-1.17,48.3,,,,,
SI,SI,9/7/25,95.2,1.33,6.15,"Fried, Max",665489,608331,,ball,ball,,,,,11,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,B,,,1,0,2025,0.46,0.72,-1.06,3.39,,543807,676914,0,3,Top,,,,,,,-7.347635827,-138.5474376,-3.264274871,7.521112703,29.58845688,-22.31296587,3.64,1.63,,,,95.8,2268,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.94,,,,,,,,21,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,162,0,0.075,,,,-0.075,,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,1.78,0.46,-0.46,46,,,,,
SI,CU,9/7/25,95.9,1.43,6.09,"Fried, Max",665489,608331,,ball,hit_into_play,,,,,12,Vladimir Guerrero Jr. doubles (33) on a sharp line drive to left fielder Cody Bellinger. George Springer scores. Davis Schneider to 3rd.,R,R,L,NYY,TOR,B,,,0,0,2025,0.58,0.22,1.07,3.36,,543807,676914,0,3,Top,,,,,,,-2.271932716,-139.7047982,-2.141148445,8.098348843,29.59220913,-29.06905262,3.69,1.65,,,,96.6,2269,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54,,,,,,,,21,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,148,0,0.043,,,,-0.043,,1,-1,0.51,0.49,31,26,31,26,2,1,5,1,,2,2.24,0.58,-0.58,44.7,,,,,
CU,ST,9/7/25,76.3,1.17,6.25,"Fried, Max",676914,608331,field_error,hit_into_play,foul,,,,,6,Davis Schneider reaches on a throwing error by shortstop Anthony Volpe.,R,R,L,NYY,TOR,X,6,ground_ball,2,2,2025,-0.91,-1.46,0.56,2.1,,543807,,0,3,Top,108.74,151.68,,,,,0.353733948,-111.0367077,1.064023093,-7.508818171,23.15743992,-44.55205035,3.1,1.49,24,74.7,-3,76.2,3020,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.91,0.1,0.086,0.9,1,0,0,2,20,6,Curveball,3,2,2,3,2,3,2,3,Infield shade,Strategic,331,-0.036,0.497,63.8,6.8,0.113,-0.497,88,1,-1,0.546,0.454,31,26,31,26,2,1,5,5,,2,5.43,-0.91,0.91,51.1,26.75310058,-1.39143114,30.74649367,39.76007619,37.08943333
ST,FC,9/7/25,84.3,1.7,5.88,"Fried, Max",676914,608331,,foul,foul,,,,,13,Davis Schneider reaches on a throwing error by shortstop Anthony Volpe.,R,R,L,NYY,TOR,S,,,2,2,2025,-1.34,-0.21,-0.04,1.35,,543807,,0,3,Top,,,,,,,-1.362487785,-122.6636329,-3.663950181,-13.14125234,26.91065778,-33.75058378,3.1,1.49,2,97.7,-38,83.8,2732,6.2,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.3,,,,,,,,20,5,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Strategic,299,0,0,62.4,8,,0,97.7,1,-1,0.546,0.454,31,26,31,26,2,1,5,5,,2,3.45,-1.34,1.34,40.6,24.88040405,-20.27613783,33.0881321,33.38119917,42.75029962
FC,CH,9/7/25,95.6,1.32,6.08,"Fried, Max",676914,608331,,foul,blocked_ball,,,,,4,Davis Schneider reaches on a throwing error by shortstop Anthony Volpe.,R,R,L,NYY,TOR,S,,,2,1,2025,-0.03,0.78,-0.6,2.58,,543807,,0,3,Top,,,,,,,-5.029350397,-139.125405,-5.36212211,0.781573398,32.94206574,-21.06246653,3.1,1.49,282,106.2,55,96,2180,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.88,,,,,,,,20,4,Cutter,3,2,2,3,2,3,2,3,Infield shade,Strategic,154,0,-0.089,80.7,7.6,,0.089,106.2,1,-1,0.546,0.454,31,26,31,26,2,1,5,5,,2,1.73,-0.03,0.03,47.1,24.90474679,-28.00726974,27.72480667,26.19238565,42.19934471
